id st_x st_y
292 46.7268624667664 24.7473426218058
293 46.6492680320935 24.7228159026708
294 46.6543891915015 24.7242673356171
295 46.5399633600877 24.638935005145
296 46.5391116941811 24.635036240148
297 46.7277441708958 24.6191118799471
298 46.7287022391609 24.6166450137718
299 46.4800198266723 24.9724375381056
300 46.4946457036817 24.965397633079
301 46.671625011948 24.5488878419618
302 46.6692272555043 24.5435082063153
303 46.7070328550291 24.6560126045509
304 46.7088543820165 24.6565539491744
305 46.664633246198 24.712693935971
306 46.6647280776241 24.7124852169464
307 46.775138101759 24.8479298485931
308 46.7740585358209 24.8481164706404
309 46.8327435979576 24.7867127928696
310 46.8329837723619 24.7870732435873
311 46.6934320367808 24.7269216380919
312 46.6948272291581 24.7241949533813
313 46.7743154682671 24.6988845781735
314 46.7752338916198 24.6964833787825
315 46.7939077953315 24.7003286999495
316 46.7958882599409 24.6976709189552
317 46.6479353714422 24.7251126385762
318 46.6479600681243 24.7254396691198
319 46.5920231553084 24.9501722609418
320 46.5940204691426 24.9462233175509
321 46.6970965103087 24.5386893076432
322 46.6965317654871 24.5392193493123
323 46.7983341268536 24.7433532185278
324 46.8002747458681 24.7445419979819
325 46.7319343506539 24.6170502522516
326 46.7313842833318 24.6167315444354
327 46.675838207146 24.7624246265519
328 46.6755359453274 24.7630194007811
329 46.7791469319429 24.6525802727976
330 46.7773482054008 24.6518318620157
331 46.6956778955366 24.87381277311
332 46.6964083452619 24.8953627462581
333 46.6756878559553 24.8491398969924
334 46.6750647017788 24.8500252554322
335 46.8490739331926 24.7178828696074
336 46.8469470712956 24.716548046194
337 46.6689808396339 24.5456801892212
338 46.8330631702949 24.6957926687483
339 46.8332470021861 24.6980136838552
340 46.7184188094869 24.6495829138882
341 46.7192658545154 24.6450226657743
342 46.777661171641 24.634513352607
343 46.7738928921444 24.6416002670431
344 46.6877302194144 24.7309631556262
345 46.6883690743838 24.7296354868252
346 46.8324860909734 24.8093545640647
347 46.8341264372139 24.8036578838229
348 46.7765706006052 24.6832473423473
349 46.7777925675488 24.683794911532
350 46.7614220279406 24.6788482788399
351 46.7593598786357 24.6841249171539
352 46.8860849874643 24.4885973324429
353 46.9302572087032 24.5011889535119
354 46.7776525141939 24.6417093407799
355 46.7574316588138 24.7306340395197
356 46.7569826556286 24.7315692562494
357 46.6488465057568 24.6660187765883
358 46.6446573053723 24.6747461720007
359 46.5534473128087 24.4272642745693
360 46.5470797884818 24.3919512975436
361 46.6972667701569 24.7866266031219
362 46.6928622790014 24.7847804328815
363 46.7708114230841 24.6146135577563
364 46.7717916936197 24.6142825424543
365 46.7327087384577 24.6998876685073
366 46.7333661136488 24.6969976354497
367 46.5766657931765 24.6356042451193
368 46.5792035964381 24.6301735617907
369 46.7768215865217 24.5744346598986
370 46.7792530638856 24.5756316135978
371 46.6953130589995 24.7905063029608
372 46.6719229369175 24.7456046235774
373 46.6730682744204 24.7461358334047
374 46.764982265952 24.7599064681423
375 46.7610307552675 24.7583187944922
376 46.6793315596472 24.8407483735418
377 46.6796059235115 24.8384193168204
378 46.6906811491804 24.6543036578344
379 46.6964904156259 24.6552574113038
380 46.7472935021867 24.7875700168608
381 46.7469229069947 24.7872809118775
382 46.6829910106276 24.7003022858845
383 46.6850428261762 24.6970739866492
384 46.6883661734212 24.667056019375
385 46.66261304335 24.7367198752879
386 46.6630913127851 24.7357462134769
387 46.6138452323711 24.7908517169384
388 46.646753247487 24.727396424469
389 46.6467463506047 24.7272949237307
390 46.701520931294 24.5824754336908
391 46.7016530826278 24.5825732595972
392 46.7306171155995 24.6392854733654
393 46.7299381054107 24.6403699807532
394 46.6217017344492 24.7544768043232
395 46.6191190145576 24.7537011509313
396 46.7200119325115 24.6440028941879
397 46.7191273693886 24.6437918058939
398 46.7060276522704 24.6587417258103
399 46.7060559704924 24.659371171229
400 46.8047627815067 24.6942780535123
401 46.8047838761173 24.6944132283266
402 46.7215825198407 24.6105599103768
403 46.7206605623921 24.61183902063
404 46.6476426436063 24.6176697987143
405 46.6430126532127 24.6147250163728
406 46.7193864512338 24.9348729130181
407 46.7445278777273 24.9476359001444
408 46.6812369300136 24.8373049674586
409 46.6832623340722 24.8333539057499
410 46.6399884048154 24.7580518723672
411 46.6399558674353 24.7581154316192
412 46.761041296763 24.6945604513644
413 46.7628557650265 24.6951598725115
414 46.7222131582927 24.6343777227621
415 46.7253497158925 24.6339964074652
416 46.6554979797961 24.7794243483012
417 46.6562721120663 24.7779079535052
418 46.8375346256318 24.7175710216623
419 46.8395938789035 24.7188503840949
420 46.7281759122937 24.6764063298744
421 46.7290764228311 24.676502052216
422 46.7406136970018 24.6598415428102
423 46.7453517474614 24.660066466589
424 46.7235044628092 24.711327083778
425 46.7223068678928 24.7105350174937
426 46.6661698113632 24.7621781046321
427 46.6639745020827 24.7612409277274
428 46.6930575551842 24.684431322771
429 46.693100407605 24.684814568975
430 46.7595184100602 24.7505854743751
431 46.7555701364549 24.7481466491352
432 46.6900885755171 24.6166007378542
433 46.6942964410563 24.614616683993
434 46.7953351423233 24.4949899194859
435 46.730141868119 24.6460174448277
436 46.7338297519387 24.6466882260256
437 46.6781850870888 24.7491981050767
438 46.6802487075113 24.7451300320804
439 46.6770205356989 24.5905807496452
440 46.6701786425419 24.5863476665503
441 46.71605161119 24.6396962282751
442 46.7171255301514 24.6396252774264
443 46.8055879324476 24.5113090464542
444 46.807857647999 24.5171753899165
445 46.8471116964291 24.8020558351173
446 46.8332666562947 24.7949222011502
447 46.5249555019665 25.0178516647436
448 46.5240428957315 25.0272512218678
449 46.6814189280997 24.590940256586
450 46.6819467181281 24.5902097784688
451 46.6744724989935 24.7456957900334
452 46.6766194660517 24.7414327097842
453 46.8424978084488 24.769928950268
454 46.6685520960912 24.5459625816635
455 46.6653983064425 24.5481621968712
456 46.7816689869605 24.7754569819912
457 46.7775882120279 24.7809406825182
458 46.7568706297473 24.7156304212138
459 46.7551005809764 24.7145180422062
460 46.7363743882451 24.7712265064069
461 46.7392511534413 24.7655321288121
462 46.8794975454874 24.9262271578651
463 46.8893866351525 24.9312413340943
464 46.4729574303735 24.9432257355254
465 46.4727962124823 24.9436697631832
466 46.8506734026059 24.6817359628267
467 46.6978031996328 24.5376136640483
468 46.6952680899674 24.5345632679013
469 46.749995680248 24.7113995799483
470 46.7482892530046 24.7103224873016
471 46.8487028628303 24.7244601137306
472 46.8521605679451 24.7197836262258
473 46.837844429859 24.733233797428
474 46.6878812963137 24.7232033744468
475 46.6897823677898 24.7240306803863
476 46.6278047341618 24.8762589422365
477 46.6314599079187 24.8688582261976
478 46.7222209386515 24.7564676915906
479 46.7225982066388 24.7564001525884
480 46.6513913267475 24.5811148147778
481 46.6497790217781 24.5833468907531
482 46.6187776029805 24.8235534528807
483 46.6194509841877 24.8220812063021
484 46.6816428516235 24.6405907021777
485 46.6826214289428 24.64022084891
486 46.5321098118304 25.0122613733664
487 46.5372765996366 25.0113232016811
488 46.7591215055293 24.6523826566243
489 46.7587176021344 24.6522880680009
490 46.6101321578336 24.8489844564305
491 46.6141555098262 24.8410000492328
492 46.8071672837001 24.6730771230333
493 46.8060810612723 24.675008764588
494 46.6982178461713 24.6303212711397
495 46.7000068098056 24.6308134508205
496 46.8038020968476 24.7445695516434
497 46.8033866839797 24.7446422652828
498 46.7280680788466 24.6512757843424
499 46.729302596487 24.6515166483001
500 46.693526637603 24.7113615361228
501 46.6922440571855 24.7108500768534
502 46.6329856595913 24.6916315710994
503 46.8520462180705 24.4854004222703
504 46.8534752736276 24.4899694337042
505 46.8048179531208 24.7590300106389
506 46.8021649908138 24.7591138666358
507 46.5834596512943 24.9671928112083
508 46.5867908158759 24.9607287472977
509 46.7932623492476 24.5907533544085
510 46.7888077975036 24.5881022448027
511 46.7064359531677 24.8240052196961
512 46.7061893164254 24.8240102917328
513 46.6679176075782 24.5422563605845
514 46.6663670462758 24.5433141171249
515 46.6961215737135 24.6788168631424
516 46.6966460750494 24.6777793828488
517 46.7174858796469 24.8446952800036
518 46.7122597411314 24.8532191601064
519 46.702008389888 24.5830184376048
520 46.7042069570401 24.5847790579024
521 46.6471778596897 24.6544437265782
522 46.653216314991 24.6542622924049
523 46.7049098592588 24.6393196385703
524 46.7050310940784 24.638426655508
525 46.7305740615012 24.6704625734083
526 46.7285799843669 24.6681312680965
527 46.6076715030397 24.7789478732624
528 46.5998190458215 24.7756686501346
529 46.6792637978502 24.6468563469662
530 46.6760883866728 24.645521637621
531 47.0015640594513 24.9019378615478
532 47.0079897576907 24.9113372836766
533 46.7474201436916 24.816360843133
534 46.7466164282429 24.8179502407026
535 46.766187672955 24.6572136588698
536 46.7676204328699 24.6541608998992
537 46.7174605709221 24.6427251350137
538 46.7165724494759 24.6467689411251
539 46.731797770078 24.6997627527711
540 46.6855924726447 24.7853680913517
541 46.6856902147474 24.7851909282304
542 46.5845650913642 24.7443461619529
543 46.5881438659296 24.7453895235594
544 46.6235017697613 24.814789257382
545 46.6237177233673 24.8150397246276
546 46.7649333711525 24.6835696897413
547 46.7640590558298 24.6843744920734
548 46.6669574178509 24.5745732694953
549 46.6608696336617 24.5732003700776
550 46.7314340783612 24.6105755266883
551 46.7316464683258 24.6102209556688
552 46.6990264993781 24.6558494359018
553 46.696216275862 24.6553608681407
554 46.5135658537829 25.035590527667
555 46.5135616814324 25.0352000637089
556 46.5090219080947 24.5662132231237
557 46.5082746901912 24.5659091838455
558 46.8449578059912 24.6521455506187
559 46.8449305387085 24.6520127153292
560 46.7706834102526 24.6061799384305
561 46.772093095739 24.6039422667211
562 46.5144651692809 25.0057064442432
563 46.5099008874437 25.0065383849793
564 46.5164614517118 25.0035213805341
565 46.7772885958983 24.7201344085054
566 46.77890622972 24.7237605335943
567 46.6701943235882 24.7546460533639
568 46.6722166644163 24.7555015559885
569 46.6437109518169 24.5763659627129
570 46.6429799666715 24.5807395550652
571 46.7347821320948 24.6313349628846
572 46.7359430124804 24.631398310467
573 46.7794064601995 24.5760067528596
574 46.7790033682416 24.5759528275574
575 46.6679369332502 24.6856425027714
576 46.6675334162405 24.686509255382
577 46.5495182951357 24.8697017288528
578 46.5498971856719 24.8702734039956
579 46.7095204937836 24.6426237819143
580 46.7072434360089 24.6424848833017
581 46.7152026018291 24.6150411548729
582 46.7116555671262 24.6140770830868
583 46.7072637853732 24.6577367609785
584 46.7052717239444 24.657188304228
585 46.7802565606828 24.6128994827091
586 46.7792626162744 24.6120151387269
587 46.776011343219 24.6149269527521
588 46.7596311062312 24.6563606281711
589 46.7633634986078 24.6578833572173
590 46.7570465843882 24.6696021974642
591 46.7548784926044 24.6719908213825
592 46.7230398568499 24.6917940592905
593 46.7255336118725 24.6921739651151
594 46.6633389421894 24.7253759535286
595 46.6601365473309 24.7283887496165
596 46.6890596630826 24.7352955928752
597 46.6898716454718 24.733656727961
598 46.7561778462014 24.7417472320673
599 46.7528614782767 24.7396665738218
600 46.7566907294298 24.6592729522138
601 46.7566042520534 24.6591385319556
602 46.6952270565636 24.6264996414426
603 46.6973469819023 24.6271845050533
604 46.7991660364381 24.6918155901327
605 46.7988880267102 24.6916761234468
606 46.7298679597021 24.6670420086537
607 46.7316436050614 24.668044063388
608 46.7325524530758 24.6488473068657
609 46.7336115713161 24.6491307878816
610 46.8581892923027 24.6773207775474
611 46.8582991218196 24.682729689807
612 46.6849204232934 24.7094156552532
613 46.6833106918395 24.7120430869881
614 46.8482972958628 24.8197637363005
615 46.8482162406643 24.8194261775094
616 46.6652762595977 24.7326927410117
617 46.6648514077306 24.7335461820289
618 46.6160999337847 24.7473276114609
619 46.6075232165782 24.7404426126129
620 46.5581063218695 24.6765223755552
621 46.5580006138591 24.6763157976112
622 46.7159262074349 24.6909726682645
623 46.7147119090485 24.6904764148823
624 46.7183659298686 24.5765620492138
625 46.7174089074709 24.5777219016279
626 46.7154408850867 24.6891340722406
627 46.7160368472351 24.6891746617937
628 46.7615793747522 24.7935872948304
629 46.7609438657998 24.7931796150139
630 46.6381486419667 24.785134163603
631 46.6390928602947 24.7832774004872
632 46.7307816913103 24.6407891412983
633 46.5819270455614 24.7465387793314
634 46.5749926974238 24.7505846699184
635 46.7098349518659 24.7377303352253
636 46.7099074158523 24.7379687722789
637 46.6702805922676 24.734837873463
638 46.6705358847398 24.7343835816126
639 46.8283062589166 24.6177900307625
640 46.8212440276105 24.6272406083941
641 46.5667392837832 24.8015168655594
642 46.5707661981721 24.8024317324919
643 46.5352015046818 24.6402794305436
644 46.5269211950752 24.6351108691153
645 46.7407240470863 24.6577365516271
646 46.7356969612707 24.6575012735063
647 46.4914711362311 24.9949048579441
648 46.5010601721146 24.9904063398042
649 46.8697973134566 24.7307553590305
650 46.8678279952982 24.7296152556247
651 46.6044495593744 24.8565893241514
652 46.6015985996603 24.85877333895
653 46.6234012200592 24.8851732925211
654 46.7024284921408 24.6374945671455
655 46.699731449703 24.6374280226714
656 46.7097673832263 24.7314786464308
657 46.7106995998236 24.7325537277656
658 46.7981005015286 24.752237837444
659 46.7956949248115 24.7507363528663
660 46.7563358746235 24.6385018984546
661 46.7557116271693 24.6405722672858
662 46.7783320317179 24.5991962899279
663 46.7776686196533 24.5988948920768
664 46.6069022193214 24.942193473522
665 46.6029803496217 24.9499576898233
666 46.7403919379546 24.6637084414758
667 46.739729785206 24.6633391587806
668 46.6537884176538 24.79407237353
669 46.6517095404531 24.7930953798063
670 46.6670089491346 24.6879416629929
671 46.6615015274702 24.6851563221641
672 46.5192691943213 24.5804988445684
673 46.530204003544 24.5796544920323
674 46.8791467281848 24.5449675659551
675 46.8827602480707 24.5426360187435
676 46.5375048457925 24.7527347381497
677 46.6939671578083 24.6428043774994
678 46.6940038255204 24.6435372102562
679 46.5615222709749 24.6761212067682
680 46.5614289092392 24.6759641643453
681 46.7029809302049 24.6225002388913
682 46.7059697629274 24.622121010532
683 46.6986925074677 24.6673662107971
684 46.6988887673699 24.6648042890534
685 46.6976293965368 24.6669312976686
686 46.609631953158 24.7436411173362
687 46.6074569100595 24.7479713502132
688 46.7114274206761 24.6500780239652
689 46.710636271377 24.6528273061924
690 46.7414128601013 24.7033261840231
691 46.7465096630276 24.7072757037148
692 46.5955278699025 24.5981797468344
693 46.5925779663357 24.6031364809402
694 46.7588331687651 24.7000148573745
695 46.7579541235643 24.6997452682594
696 46.6883979531705 24.7058597936441
697 46.6887624027301 24.7073702928097
698 46.66685913583 24.7088951048123
699 46.6668064346667 24.7090198388535
700 46.7732490582997 24.7151307030129
701 46.7746029347078 24.7133270194539
702 46.7174441735012 24.6590360140167
703 46.7747472733241 24.7667114988493
704 46.6755625086622 24.7322327701031
705 46.6702622656118 24.7299963058707
706 46.7148077019669 24.6544884803438
707 46.7162539737553 24.6511132203303
708 46.696636531107 24.6778043202309
709 46.7266946984804 24.8337942379286
710 46.729275250736 24.8286498697892
711 46.7003553015526 24.9977136102459
712 46.8281216733431 24.6821838045026
713 46.8321727883802 24.6749432254025
714 46.6739043680716 24.7148863770583
715 46.6748602583096 24.7129615686626
716 46.6141367668904 24.7493893457559
717 46.6194191127516 24.7516325070527
718 46.7622415588862 24.5919390354799
719 46.7636012194991 24.5924287265376
720 46.8078628361879 24.8020387403784
721 46.8020994817072 24.8016929691488
722 46.7542640515176 24.6584002519114
723 46.7521373303295 24.6582517005947
724 46.6810304661563 24.8191804679658
725 46.6712453703808 24.8150804528619
726 46.7699504017438 24.6075135346092
727 46.7699829554776 24.607282917971
728 46.7733735763797 24.5601962389265
729 46.7649744696481 24.5561460983944
730 46.8098919146868 24.8135457619644
731 46.8099422357604 24.8134774398049
732 46.679757732876 24.632847067247
733 46.6792082445358 24.6328242972673
734 46.8115710985976 24.703330650311
735 46.8105163264756 24.7026639845596
736 46.6889440819612 24.778712175003
737 46.6892293436568 24.7781423970267
738 46.8105731929349 24.7046744049275
739 46.8165323560004 24.7057128792807
740 46.7717846730001 24.5812904234115
741 46.7728059228325 24.5817253294992
742 46.6318449252695 24.8491348618607
743 46.6233782336355 24.8442950335603
744 46.6689462284627 24.7336992874162
745 46.6861569216784 24.6901746492838
746 46.6866646238771 24.6895775495188
747 46.6395818669995 24.573801525051
748 46.6400379779672 24.5731916025147
749 46.5571628394277 24.9831196829639
750 46.5566960193795 24.987643576338
751 46.8832379510793 24.5425691100013
752 46.888691726408 24.5390610442486
753 46.4950156930611 24.9529787859257
754 46.6890805772873 24.6442024285285
755 46.6893491129832 24.6413078777577
756 46.6761658639948 24.5124702588106
757 46.6674725943998 24.5087065841209
758 46.8538503210482 24.7373838618838
759 46.8480632205689 24.7416670652321
760 46.7739808463122 24.8717539630179
761 46.7827070173129 24.8868742161439
762 46.9120415605421 24.5344444076415
763 46.9205114298507 24.5290190744416
764 46.6958078976667 24.7654231566057
765 46.6963283933765 24.7643857183002
766 46.6117754224629 24.818852750609
767 46.7941672762219 24.7077470983132
768 46.7978549148062 24.7027914047252
769 46.6872463486 24.7345282432149
770 46.6896315892995 24.7302487717755
771 46.7326840374152 24.8664193454913
772 46.7332702939259 24.8619388025985
773 46.6675861861278 24.5743834698333
774 46.668139151597 24.5742012789699
775 46.6281038842669 24.8565500605639
776 46.624371900364 24.8639334767904
777 46.6479347434525 24.6932943171444
778 46.651868713 24.694043370973
779 46.6032227045023 24.9779807345829
780 46.5990024703396 24.9578307627539
781 46.6997927327432 24.8121290744143
782 46.6950651738923 24.8101918833275
783 46.6672745143938 24.696897737332
784 46.6670993303281 24.6968229370153
785 46.6854787223894 24.5463860104189
