96,108,15676,19613,1
96,244,15676,20295,1
96,348,15676,11582,1
96,386,15676,16711,1
96,900,15676,15723,1
97,5,19605,11072,1
97,31,19605,18721,1
97,39,19605,18746,1
97,162,19605,19637,1
97,168,19605,11218,1
97,222,19605,18078,1
97,263,19605,19009,1
97,268,19605,11377,1
97,270,19605,11372,1
97,271,19605,19589,1
97,314,19605,11442,1
97,415,19605,20087,1
97,452,19605,18309,1
97,835,19605,19889,1
97,1156,19605,13422,1
97,1699,19605,20424,1
98,129,15676,11190,1
98,166,15676,19639,1
98,206,15676,18868,1
98,486,15676,11985,1
99,183,11176,11273,1
99,229,11176,18277,1
99,956,11176,17380,1
100,39,11176,18746,1
100,41,11176,18854,1
100,53,11176,15690,1
100,251,11176,20247,1
100,811,11176,19206,1
100,1226,11176,18713,1
101,20,18958,11056,1
101,24,18958,16193,2
101,71,18958,18434,1
101,114,18958,20574,1
101,127,18958,18915,2
101,146,18958,17594,1
101,160,18958,15450,1
101,210,18958,16152,1
101,216,18958,20281,1
101,230,18958,18892,1
101,241,18958,18322,1
101,245,18958,18892,1
101,425,18958,20120,1
101,1576,18958,14406,1
101,1662,18958,15251,1
102,24,18104,16193,2
102,30,18104,18697,1
102,89,18104,16156,2
102,160,18104,15450,2
102,210,18104,16152,1
102,306,18104,11459,1
102,326,18104,11449,2
102,409,18104,17542,1
102,889,18104,17318,1
103,166,19605,19639,1
103,249,19605,20360,1
103,279,19605,16741,1
103,530,19605,12149,1
103,1576,19605,14406,1
104,186,20730,15788,1
104,206,20730,18868,1
104,1179,20730,13556,1
104,1591,20730,16588,1
105,26,17765,16399,1
105,29,17765,16838,1
105,38,17765,18943,1
105,41,17765,18854,2
105,42,17765,18961,1
105,127,17765,18915,2
105,175,17765,18930,1
105,216,17765,20281,1
105,326,17765,11449,1
105,348,17765,11582,1
105,400,17765,11735,1
105,595,17765,16242,1
105,734,17765,12635,1
105,1645,17765,20642,1
107,37,19604,18728,1
107,118,19604,15673,1
107,119,19604,15673,1
107,132,19604,11188,1
107,201,19604,11322,1
107,224,19604,11317,1
107,318,19604,20214,1
107,465,19604,19753,1
107,596,19604,19990,1
107,1558,19604,14366,1
107,1699,19604,20424,1
108,14,19613,18826,1
108,49,19613,18984,1
108,111,19613,11156,1
108,168,19613,11218,1
108,199,19613,19008,1
108,202,19613,11298,1
108,235,19613,11301,2
108,452,19613,18309,1
108,913,19613,12937,2
109,63,11152,11099,1
109,107,11152,19604,1
109,111,11152,11156,1
109,157,11152,18992,1
109,168,11152,11218,1
109,196,11152,11341,1
109,199,11152,19008,1
109,220,11152,19594,1
109,227,11152,11303,2
109,272,11152,15772,1
109,293,11152,11512,1
109,296,11152,19688,1
109,303,11152,20364,1
109,401,11152,19835,1
109,451,11152,16978,1
110,93,19002,18975,1
110,111,19002,11156,1
110,132,19002,11188,1
110,157,19002,18992,2
110,161,19002,11211,1
110,169,19002,11250,1
110,220,19002,19594,1
110,235,19002,11301,1
110,270,19002,11372,1
110,275,19002,20389,1
110,289,19002,19648,1
110,552,19002,12199,1
110,675,19002,12492,1
110,1351,19002,17973,1
110,1442,19002,14106,1
110,1699,19002,20424,1
111,63,11156,11099,1
111,169,11156,11250,1
111,185,11156,19609,1
111,187,11156,11230,1
111,235,11156,11301,1
111,247,11156,11340,1
111,270,11156,11372,1
111,300,11156,20364,1
111,306,11156,11459,1
111,1527,11156,14314,1
111,1599,11156,10939,1
111,1605,11156,10763,1
111,1633,11156,11453,1
112,235,18913,11301,1
113,110,18976,19002,1
113,351,18976,17684,1
114,30,20574,18697,1
114,167,20574,18898,3
114,201,20574,11322,1
114,794,20574,19955,1
114,1576,20574,14406,1
115,236,19616,11339,1
116,165,15127,18936,1
117,8,15127,18789,1
117,43,15127,11091,1
117,144,15127,15792,1
117,249,15127,20360,1
117,351,15127,17684,1
118,12,15673,11082,1
118,126,15673,19631,1
118,243,15673,11347,1
118,249,15673,20360,1
118,274,15673,20389,1
118,281,15673,11386,1
118,544,15673,19933,1
118,550,15673,12210,1
118,820,15673,12158,1
118,1280,15673,13637,1
118,1560,15673,14378,1
118,1613,15673,14497,1
119,21,15673,18729,1
119,26,15673,16399,1
119,31,15673,18721,1
119,37,15673,18728,1
119,39,15673,18746,1
119,243,15673,11347,1
119,256,15673,17824,1
119,318,15673,20214,1
119,661,15673,19961,1
119,900,15673,15723,1
119,1488,15673,17466,1
119,1644,15673,20672,1
120,28,19601,18836,2
120,178,19601,19634,1
120,224,19601,11317,1
120,291,19601,19592,1
120,1171,19601,19036,2
120,1185,19601,17418,1
121,864,19601,12912,1
122,111,11187,11156,1
123,6,18991,18825,1
123,17,18991,18725,1
123,21,18991,18729,1
123,39,18991,18746,1
123,110,18991,19002,2
123,133,18991,19001,1
123,138,18991,18995,2
123,212,18991,18979,1
123,241,18991,18322,1
123,351,18991,17684,1
123,440,18991,19028,1
123,441,18991,11794,1
123,473,18991,16976,1
123,532,18991,12154,1
123,830,18991,19488,1
123,956,18991,17380,1
123,962,18991,19853,1
123,1579,18991,14383,1
124,270,19002,11372,1
124,1439,19002,18000,1
124,1567,19002,15272,1
125,132,19005,11188,1
125,249,19005,20360,1
125,272,19005,15772,2
125,636,19005,12312,1
125,725,19005,15499,1
125,883,19005,12954,1
126,63,19631,11099,1
126,110,19631,19002,1
126,1244,19631,13637,1
127,28,18915,18836,1
127,47,18915,18701,1
127,77,18915,18104,1
127,101,18915,18958,1
127,105,18915,17765,1
127,137,18915,16852,1
127,189,18915,18896,1
127,211,18915,18866,1
127,249,18915,20360,1
127,257,18915,18143,1
127,309,18915,15329,1
127,362,18915,20350,1
127,373,18915,11667,2
127,391,18915,20347,1
127,563,18915,19904,1
127,882,18915,12953,1
127,950,18915,13058,1
127,1102,18915,15459,1
127,1621,18915,17016,1
127,1673,18915,20648,1
128,76,19007,11105,1
128,78,19007,15781,1
128,89,19007,16156,1
128,175,19007,18930,1
128,212,19007,18979,1
128,219,19007,11308,1
128,441,19007,11794,1
128,452,19007,18309,1
128,537,19007,20004,1
128,540,19007,12263,1
128,1156,19007,13422,1
128,1555,19007,14342,1
129,49,11190,18984,1
129,63,11190,11099,1
129,111,11190,11156,1
129,156,11190,11216,1
129,225,11190,17826,1
129,235,11190,11301,1
129,258,11190,19650,1
129,267,11190,11372,1
129,270,11190,11372,1
129,299,11190,20617,1
129,602,11190,16973,1
129,630,11190,12325,1
129,913,11190,12937,2
130,501,11190,15403,1
130,711,11190,12594,1
131,300,11173,20364,1
131,1644,11173,20672,1
132,63,11188,11099,2
132,78,11188,15781,2
132,136,11188,19602,1
132,189,11188,18896,1
132,224,11188,11317,1
132,225,11188,17826,1
132,291,11188,19592,1
132,392,11188,11711,1
132,451,11188,16978,1
132,485,11188,20024,1
132,1299,11188,13682,1
132,1477,11188,18008,1
133,1,19001,20404,1
133,49,19001,18984,1
133,225,19001,17826,1
133,379,19001,19835,2
133,452,19001,18309,1
134,31,19602,18721,1
135,195,19636,11289,1
135,318,19636,20214,1
135,437,19636,16758,1
135,439,19636,19025,1
135,913,19636,12937,2
136,25,19602,18854,2
136,28,19602,18836,1
136,1407,19602,20451,1
137,25,16852,18854,1
137,39,16852,18746,1
137,46,16852,16398,1
137,56,16852,18862,1
137,175,16852,18930,1
137,351,16852,17684,1
137,490,16852,11999,1
138,49,18995,18984,1
138,142,18995,18974,1
138,192,18995,15733,1
138,235,18995,11301,1
138,527,18995,12115,1
138,597,18995,12295,1
138,719,18995,12538,1
138,932,18995,19563,1
139,187,19603,11230,1
139,205,19603,11305,1
139,272,19603,15772,1
139,285,19603,11445,2
139,441,19603,11794,2
140,41,18217,18854,1
140,45,18217,18859,1
140,61,18217,11333,1
140,80,18217,11135,1
140,112,18217,18913,1
140,202,18217,11298,1
140,315,18217,20377,1
140,745,18217,17294,1
140,1077,18217,13274,1
140,1561,18217,14423,1
141,9,19637,18763,1
141,17,19637,18725,2
141,49,19637,18984,1
141,59,19637,16783,1
141,73,19637,18940,1
141,79,19637,18110,1
141,81,19637,19007,1
141,93,19637,18975,1
141,131,19637,11173,1
141,149,19637,19603,1
141,196,19637,11341,1
141,249,19637,20360,1
141,271,19637,19589,1
141,275,19637,20389,1
141,289,19637,19648,1
141,351,19637,17684,1
141,369,19637,19020,1
141,375,19637,20699,1
141,913,19637,12937,2
141,1410,19637,19339,1
142,76,18974,11105,1
142,97,18974,19605,1
142,119,18974,15673,1
142,145,18974,11243,1
142,169,18974,11250,2
142,184,18974,18996,2
142,193,18974,11255,1
142,351,18974,17684,1
142,440,18974,19028,1
142,636,18974,12312,1
143,145,18994,11243,1
143,156,18994,11216,1
143,158,18994,11210,1
143,522,18994,11802,1
143,660,18994,17704,1
144,210,15792,16152,1
144,281,15792,11386,1
144,298,15792,11426,1
144,306,15792,11459,1
144,354,15792,11581,1
144,386,15792,16711,1
144,427,15792,16693,1
144,439,15792,19025,1
144,465,15792,19753,1
144,1186,15792,15709,1
144,1234,15792,10910,1
145,49,11243,18984,1
145,123,11243,18991,1
145,143,11243,18994,1
145,157,11243,18992,2
145,158,11243,11210,1
145,192,11243,15733,1
145,310,11243,11472,1
145,314,11243,11442,1
145,395,11243,19022,1
145,519,11243,19840,1
145,1237,11243,13555,1
146,101,17594,18958,1
146,411,17594,11782,1
146,451,17594,16978,1
146,1238,17594,13560,1
147,61,11332,11333,2
147,104,11332,20730,1
147,202,11332,11298,1
147,235,11332,11301,1
147,268,11332,11377,2
147,270,11332,11372,2
147,315,11332,20377,1
147,332,11332,11513,1
147,348,11332,11582,1
147,353,11332,11572,1
147,383,11332,11702,1
147,446,11332,20077,1
147,630,11332,12325,2
147,1416,11332,17519,1
148,211,18918,18866,1
149,135,19603,19636,1
149,176,19603,18978,1
149,253,19603,11374,1
150,17,19620,18725,1
152,137,19614,16852,1
152,272,19614,15772,1
152,913,19614,12937,1
152,1699,19614,20424,1
153,1560,19675,14378,1
154,60,18931,18942,1
154,211,18931,18866,1
155,37,19625,18728,1
155,141,19625,19637,1
155,243,19625,11347,1
156,43,11216,11091,1
156,170,11216,19595,1
156,173,11216,18230,1
156,191,11216,11232,1
156,201,11216,11322,1
156,485,11216,20024,1
156,504,11216,15135,1
156,645,11216,16643,1
157,49,18992,18984,4
157,193,18992,11255,1
157,199,18992,19008,1
157,211,18992,18866,1
157,247,18992,11340,1
157,369,18992,19020,1
157,452,18992,18309,1
157,482,18992,11941,1
157,662,18992,12470,1
157,725,18992,15499,1
157,845,18992,12813,1
157,1523,18992,14295,1
158,70,11210,18860,1
158,76,11210,11105,1
158,128,11210,19007,1
158,177,11210,19634,1
158,197,11210,11289,1
158,199,11210,19008,1
158,266,11210,19654,1
159,27,11222,16840,1
159,76,11222,11105,1
159,546,11222,19785,1
159,605,11222,16647,1
160,71,15450,18434,3
160,101,15450,18958,1
160,245,15450,18892,1
160,1006,15450,13153,1
160,1049,15450,13359,1
160,1464,15450,14180,1
161,290,11211,11423,1
161,439,11211,19025,1
161,632,11211,12432,1
161,697,11211,12558,1
161,1645,11211,20642,1
162,170,19637,19595,1
162,303,19637,20364,1
162,330,19637,11502,1
162,527,19637,12115,1
163,156,19000,11216,1
163,226,19000,20388,2
163,270,19000,11372,1
164,452,18999,18309,1
164,1105,18999,18645,1
165,45,18936,18859,1
165,60,18936,18942,1
165,127,18936,18915,2
165,189,18936,18896,1
165,195,18936,11289,1
165,241,18936,18322,1
165,280,18936,11397,1
165,286,18936,11393,1
165,333,18936,11467,1
165,374,18936,16098,1
165,1294,18936,19032,1
165,1450,18936,14110,1
165,1492,18936,14205,1
165,1549,18936,14357,1
166,37,19639,18728,1
166,168,19639,11218,1
166,226,19639,20388,1
166,284,19639,19703,2
166,403,19639,16702,1
166,452,19639,18309,2
166,783,19639,19837,1
167,42,18898,18961,1
167,114,18898,20574,1
167,180,18898,16448,1
167,189,18898,18896,4
167,300,18898,20364,1
167,306,18898,11459,1
167,1492,18898,14205,2
168,109,11218,11152,1
168,138,11218,18995,3
168,206,11218,18868,1
168,254,11218,11375,1
168,272,11218,15772,1
168,292,11218,11412,1
168,351,11218,17684,1
168,725,11218,15499,2
168,861,11218,19465,1
168,1289,11218,15447,1
168,1385,11218,10921,1
168,1555,11218,14342,1
169,59,11250,16783,1
169,196,11250,11341,1
169,199,11250,19008,1
169,239,11250,19012,1
169,352,11250,11564,1
169,452,11250,18309,1
169,662,11250,12470,1
169,1241,11250,19576,1
169,1289,11250,15447,1
169,1385,11250,10921,1
170,110,19595,19002,1
170,113,19595,18976,1
170,290,19595,11423,1
170,369,19595,19020,1
170,906,19595,15641,1
170,1156,19595,13422,1
170,1685,19595,16539,1
171,74,19004,18989,1
171,123,19004,18991,1
171,141,19004,19637,1
171,157,19004,18992,1
171,184,19004,18996,1
171,192,19004,15733,1
171,212,19004,18979,1
171,375,19004,20699,1
171,725,19004,15499,1
171,794,19004,19955,1
171,1646,19004,16339,1
173,299,18230,20617,1
173,300,18230,20364,1
175,60,18930,18942,2
175,61,18930,11333,2
175,71,18930,18434,5
175,189,18930,18896,1
175,229,18930,18277,1
175,306,18930,11459,1
175,308,18930,18902,1
175,404,18930,11756,1
175,1156,18930,13422,1
175,1277,18930,13642,1
175,1429,18930,17977,1
176,391,18978,20347,1
176,535,18978,19768,1
176,861,18978,19465,1
176,1230,18978,16580,1
176,1262,18978,16812,1
177,206,19634,18868,1
178,290,19634,11423,1
178,306,19634,11459,1
178,382,19634,19718,1
178,965,19634,13092,1
179,4,19610,18805,1
179,223,19610,17819,1
179,452,19610,18309,1
179,1505,19610,20533,1
180,23,16448,16864,1
180,24,16448,16193,2
180,60,16448,18942,1
180,61,16448,11333,1
180,71,16448,18434,4
180,87,16448,18468,1
180,101,16448,18958,1
180,211,16448,18866,1
180,257,16448,18143,1
180,306,16448,11459,2
181,72,11312,20574,1
181,101,11312,18958,1
181,251,11312,20247,1
181,285,11312,11445,1
181,344,11312,15426,1
181,350,11312,15430,1
181,867,11312,12880,1
181,882,11312,12953,1
182,258,11290,19650,1
