5,68,11072,11136,1
5,70,11072,18860,2
5,76,11072,11105,2
5,78,11072,15781,1
5,86,11072,20701,2
5,103,11072,19605,2
5,109,11072,11152,1
5,119,11072,15673,2
5,132,11072,11188,3
5,153,11072,19675,1
5,156,11072,11216,1
5,171,11072,19004,1
5,192,11072,15733,1
5,202,11072,11298,1
5,211,11072,18866,2
5,220,11072,19594,1
5,235,11072,11301,1
5,243,11072,11347,1
5,270,11072,11372,1
5,351,11072,17684,1
5,460,11072,16684,1
5,522,11072,11802,1
5,539,11072,12132,1
5,575,11072,12155,1
5,913,11072,12937,2
5,1685,11072,16539,1
6,5,18825,11072,3
6,7,18825,18736,2
6,12,18825,11082,7
6,13,18825,18736,2
6,16,18825,18725,1
6,17,18825,18725,1
6,18,18825,16841,4
6,21,18825,18729,1
6,25,18825,18854,1
6,27,18825,16840,3
6,31,18825,18721,1
6,38,18825,18943,1
6,39,18825,18746,4
6,40,18825,18740,9
6,43,18825,11091,2
6,45,18825,18859,3
6,46,18825,16398,2
6,51,18825,18865,1
6,53,18825,15690,1
6,54,18825,16849,2
6,55,18825,20725,5
6,61,18825,11333,1
6,67,18825,16847,1
6,69,18825,11137,1
6,71,18825,18434,1
6,76,18825,11105,1
6,78,18825,15781,1
6,80,18825,11135,3
6,81,18825,19007,1
6,85,18825,20701,1
6,92,18825,11135,1
6,96,18825,15676,1
6,100,18825,11176,1
6,109,18825,11152,1
6,116,18825,15127,1
6,118,18825,15673,1
6,127,18825,18915,1
6,132,18825,11188,1
6,134,18825,19602,1
6,146,18825,17594,1
6,153,18825,19675,1
6,156,18825,11216,1
6,183,18825,11273,2
6,187,18825,11230,2
6,189,18825,18896,1
6,201,18825,11322,2
6,225,18825,17826,2
6,226,18825,20388,2
6,228,18825,16745,1
6,249,18825,20360,1
6,257,18825,18143,1
6,262,18825,11378,1
6,269,18825,11395,1
6,281,18825,11386,1
6,288,18825,19692,1
6,316,18825,16725,1
6,318,18825,20214,1
6,338,18825,11536,1
6,354,18825,11581,1
6,386,18825,16711,1
6,452,18825,18309,1
6,943,18825,13030,2
6,944,18825,13050,1
6,990,18825,13301,1
6,1176,18825,13462,1
6,1211,18825,13403,1
6,1263,18825,13606,1
6,1402,18825,14001,1
7,1,18736,20404,1
7,6,18736,18825,3
7,20,18736,11056,1
7,30,18736,18697,2
7,40,18736,18740,1
7,41,18736,18854,3
7,42,18736,18961,4
7,43,18736,11091,2
7,55,18736,20725,2
7,57,18736,18944,3
7,66,18736,16849,2
7,67,18736,16847,1
7,68,18736,11136,1
7,73,18736,18940,1
7,79,18736,18110,1
7,89,18736,16156,1
7,100,18736,11176,2
7,118,18736,15673,1
7,175,18736,18930,1
7,186,18736,15788,1
7,191,18736,11232,1
7,206,18736,18868,1
7,211,18736,18866,1
7,249,18736,20360,1
7,257,18736,18143,1
7,270,18736,11372,1
7,298,18736,11426,1
7,446,18736,20077,1
7,460,18736,16684,1
7,470,18736,20066,1
7,596,18736,19990,1
7,908,18736,12966,1
8,11,18789,18823,3
8,12,18789,11082,2
8,14,18789,18826,1
8,17,18789,18725,2
8,21,18789,18729,3
8,22,18789,18755,9
8,25,18789,18854,2
8,28,18789,18836,1
8,31,18789,18721,1
8,37,18789,18728,1
8,39,18789,18746,4
8,40,18789,18740,3
8,41,18789,18854,1
8,42,18789,18961,1
8,46,18789,16398,4
8,53,18789,15690,2
8,54,18789,16849,3
8,55,18789,20725,3
8,57,18789,18944,1
8,61,18789,11333,1
8,63,18789,11099,3
8,68,18789,11136,2
8,69,18789,11137,1
8,76,18789,11105,1
8,78,18789,15781,1
8,87,18789,18468,1
8,91,18789,18921,1
8,99,18789,11176,1
8,108,18789,19613,1
8,117,18789,15127,1
8,118,18789,15673,1
8,133,18789,19001,1
8,152,18789,19614,1
8,159,18789,11222,1
8,168,18789,11218,1
8,175,18789,18930,2
8,211,18789,18866,1
8,216,18789,20281,1
8,235,18789,11301,1
8,254,18789,11375,1
8,262,18789,11378,1
8,270,18789,11372,1
8,284,18789,19703,1
8,318,18789,20214,1
8,330,18789,11502,1
8,372,18789,11643,1
8,630,18789,12325,1
8,645,18789,16643,1
8,702,18789,12542,1
8,970,18789,12258,1
9,7,18763,18736,2
9,12,18763,11082,1
9,14,18763,18826,2
9,17,18763,18725,1
9,25,18763,18854,2
9,27,18763,16840,2
9,36,18763,18855,2
9,39,18763,18746,2
9,40,18763,18740,3
9,41,18763,18854,2
9,43,18763,11091,3
9,44,18763,18858,1
9,46,18763,16398,3
9,53,18763,15690,1
9,54,18763,16849,1
9,63,18763,11099,2
9,68,18763,11136,2
9,69,18763,11137,3
9,70,18763,18860,5
9,80,18763,11135,1
9,81,18763,19007,2
9,85,18763,20701,2
9,91,18763,18921,1
9,103,18763,19605,1
9,111,18763,11156,1
9,132,18763,11188,1
9,136,18763,19602,1
9,147,18763,11332,1
9,152,18763,19614,1
9,176,18763,18978,1
9,178,18763,19634,2
9,201,18763,11322,1
9,224,18763,11317,1
9,249,18763,20360,1
9,254,18763,11375,1
9,267,18763,11372,2
9,270,18763,11372,1
9,272,18763,15772,1
9,284,18763,19703,1
9,318,18763,20214,1
9,339,18763,11524,1
9,856,18763,12796,1
9,1071,18763,13292,1
10,1,18737,20404,1
10,22,18737,18755,4
10,31,18737,18721,1
10,39,18737,18746,2
10,40,18737,18740,1
10,41,18737,18854,5
10,42,18737,18961,1
10,45,18737,18859,5
10,46,18737,16398,1
10,54,18737,16849,1
10,55,18737,20725,1
10,69,18737,11137,1
10,96,18737,15676,2
10,105,18737,17765,1
10,126,18737,19631,1
10,140,18737,18217,1
10,201,18737,11322,1
10,202,18737,11298,1
10,206,18737,18868,1
10,211,18737,18866,2
10,225,18737,17826,1
10,249,18737,20360,3
10,284,18737,19703,1
10,316,18737,16725,1
10,390,18737,11730,1
10,402,18737,11760,1
10,460,18737,16684,1
10,488,18737,11946,1
10,528,18737,19999,1
10,565,18737,19987,1
10,725,18737,15499,1
10,1125,18737,13283,2
10,1331,18737,13765,2
11,8,18823,18789,1
11,16,18823,18725,1
11,69,18823,11137,2
11,71,18823,18434,1
11,118,18823,15673,1
11,318,18823,20214,1
11,427,18823,16693,1
11,878,18823,17921,1
12,6,11082,18825,2
12,8,11082,18789,1
12,9,11082,18763,1
12,22,11082,18755,3
12,26,11082,16399,3
12,27,11082,16840,1
12,33,11082,18859,1
12,40,11082,18740,1
12,43,11082,11091,1
12,46,11082,16398,1
12,53,11082,15690,1
12,63,11082,11099,1
12,67,11082,16847,1
12,70,11082,18860,2
12,76,11082,11105,1
12,78,11082,15781,1
12,85,11082,20701,1
12,109,11082,11152,1
12,111,11082,11156,1
12,118,11082,15673,1
12,132,11082,11188,1
12,135,11082,19636,1
12,138,11082,18995,1
12,144,11082,15792,1
12,151,11082,19614,1
12,156,11082,11216,1
12,165,11082,18936,1
12,186,11082,15788,1
12,205,11082,11305,1
12,206,11082,18868,1
12,211,11082,18866,2
12,221,11082,11303,1
12,223,11082,17819,1
12,224,11082,11317,1
12,225,11082,17826,1
12,235,11082,11301,2
12,249,11082,20360,2
12,280,11082,11397,1
12,282,11082,20361,1
12,284,11082,19703,1
12,299,11082,20617,1
12,313,11082,11490,1
12,330,11082,11502,1
12,333,11082,11467,1
12,354,11082,11581,2
12,374,11082,16098,1
12,386,11082,16711,1
12,725,11082,15499,1
12,1003,11082,13157,1
12,1051,11082,15528,1
13,1,18736,20404,1
13,6,18736,18825,1
13,22,18736,18755,2
13,26,18736,16399,2
13,37,18736,18728,1
13,40,18736,18740,1
13,45,18736,18859,1
13,55,18736,20725,4
13,56,18736,18862,1
13,60,18736,18942,1
13,68,18736,11136,1
13,71,18736,18434,1
13,99,18736,11176,1
13,104,18736,20730,1
13,105,18736,17765,1
13,140,18736,18217,1
13,144,18736,15792,1
13,145,18736,11243,1
13,165,18736,18936,2
13,201,18736,11322,2
13,211,18736,18866,1
13,229,18736,18277,1
13,280,18736,11397,1
13,386,18736,16711,1
13,734,18736,12635,1
13,882,18736,12953,1
14,8,18826,18789,1
14,15,18826,16836,2
14,18,18826,16841,2
14,26,18826,16399,2
14,32,18826,11091,1
14,34,18826,16399,1
14,36,18826,18855,1
14,41,18826,18854,1
14,46,18826,16398,1
14,53,18826,15690,1
14,59,18826,16783,1
14,60,18826,18942,1
14,63,18826,11099,1
14,64,18826,11099,1
14,70,18826,18860,2
14,76,18826,11105,1
14,77,18826,18104,1
14,78,18826,15781,1
14,80,18826,11135,1
14,83,18826,11121,1
14,85,18826,20701,1
14,87,18826,18468,1
14,91,18826,18921,1
14,96,18826,15676,1
14,97,18826,19605,1
14,103,18826,19605,1
14,105,18826,17765,1
14,130,18826,11190,1
14,132,18826,11188,1
14,134,18826,19602,1
14,139,18826,19603,1
14,184,18826,18996,1
14,187,18826,11230,2
14,199,18826,19008,1
14,202,18826,11298,1
14,211,18826,18866,2
14,225,18826,17826,1
14,262,18826,11378,1
14,298,18826,11426,1
14,299,18826,20617,1
14,340,18826,20345,1
14,370,18826,19713,1
14,386,18826,16711,1
14,390,18826,11730,1
14,405,18826,20057,1
14,465,18826,19753,1
14,565,18826,19987,1
14,1206,18826,18036,1
14,1647,18826,14723,1
15,5,16836,11072,1
15,16,16836,18725,1
15,31,16836,18721,1
15,39,16836,18746,1
15,49,16836,18984,1
15,53,16836,15690,2
15,55,16836,20725,1
15,57,16836,18944,1
15,66,16836,16849,1
15,67,16836,16847,1
15,82,16836,11121,1
15,84,16836,19612,1
15,98,16836,15676,1
15,104,16836,20730,1
15,116,16836,15127,1
15,137,16836,16852,1
15,403,16836,16702,1
16,6,18725,18825,1
16,18,18725,16841,1
16,28,18725,18836,2
16,40,18725,18740,1
16,51,18725,18865,1
16,55,18725,20725,1
16,76,18725,11105,3
16,81,18725,19007,1
16,84,18725,19612,2
16,97,18725,19605,1
16,107,18725,19604,1
16,119,18725,15673,1
16,128,18725,19007,1
16,145,18725,11243,1
16,153,18725,19675,1
16,183,18725,11273,1
16,190,18725,11286,1
16,201,18725,11322,1
16,227,18725,11303,1
16,254,18725,11375,1
16,287,18725,11376,1
16,349,18725,11557,1
16,1051,18725,15528,1
16,1250,18725,16829,1
17,8,18725,18789,1
17,18,18725,16841,1
17,22,18725,18755,2
17,26,18725,16399,3
17,28,18725,18836,1
17,29,18725,16838,2
17,39,18725,18746,3
17,46,18725,16398,1
17,49,18725,18984,1
17,53,18725,15690,1
17,59,18725,16783,10
17,61,18725,11333,1
17,70,18725,18860,4
17,74,18725,18989,2
17,76,18725,11105,16
17,78,18725,15781,3
17,83,18725,11121,1
17,84,18725,19612,8
17,92,18725,11135,1
17,96,18725,15676,1
17,97,18725,19605,5
17,98,18725,15676,1
17,101,18725,18958,1
17,103,18725,19605,6
17,107,18725,19604,1
17,108,18725,19613,1
17,109,18725,11152,3
17,110,18725,19002,2
17,111,18725,11156,4
17,117,18725,15127,1
17,123,18725,18991,4
17,132,18725,11188,1
17,137,18725,16852,1
17,139,18725,19603,2
17,141,18725,19637,1
17,149,18725,19603,1
17,156,18725,11216,1
17,158,18725,11210,1
17,170,18725,19595,1
17,171,18725,19004,1
17,182,18725,11290,2
17,192,18725,15733,1
17,198,18725,19596,1
17,201,18725,11322,1
17,211,18725,18866,1
17,216,18725,20281,1
17,219,18725,11308,1
17,221,18725,11303,2
17,227,18725,11303,1
17,236,18725,11339,1
17,238,18725,11342,1
17,241,18725,18322,1
17,247,18725,11340,1
17,250,18725,20302,1
17,255,18725,19664,1
17,268,18725,11377,1
17,272,18725,15772,1
17,301,18725,16724,1
17,320,18725,20232,1
17,337,18725,17951,1
17,343,18725,11541,1
17,351,18725,17684,1
17,359,18725,11568,1
17,375,18725,20699,1
17,427,18725,16693,1
17,471,18725,20034,2
17,877,18725,12886,2
17,913,18725,12937,1
17,1075,18725,13223,1
17,1108,18725,18645,1
17,1258,18725,13607,1
18,5,16841,11072,2
18,6,16841,18825,6
18,21,16841,18729,1
18,22,16841,18755,2
18,31,16841,18721,1
18,38,16841,18943,3
18,39,16841,18746,1
18,40,16841,18740,1
18,41,16841,18854,5
18,46,16841,16398,1
18,50,16841,11111,1
18,52,16841,18865,1
18,53,16841,15690,2
18,56,16841,18862,1
18,57,16841,18944,3
18,68,16841,11136,5
18,69,16841,11137,3
18,71,16841,18434,1
18,83,16841,11121,1
18,89,16841,16156,1
18,100,16841,11176,2
18,104,16841,20730,1
18,105,16841,17765,1
18,107,16841,19604,1
18,108,16841,19613,1
18,119,16841,15673,2
18,129,16841,11190,1
18,137,16841,16852,1
18,159,16841,11222,1
18,166,16841,19639,1
18,211,16841,18866,1
18,213,16841,18268,1
18,215,16841,11309,1
18,229,16841,18277,1
18,249,16841,20360,2
18,270,16841,11372,1
18,301,16841,16724,1
18,307,16841,20362,1
18,318,16841,20214,1
18,354,16841,11581,1
18,373,16841,11667,1
18,380,16841,20119,1
18,415,16841,20087,1
18,465,16841,19753,1
18,483,16841,20108,1
18,1064,16841,14908,1
19,4,18729,18805,1
19,6,18729,18825,2
19,9,18729,18763,2
19,18,18729,16841,1
19,26,18729,16399,2
19,54,18729,16849,1
19,63,18729,11099,2
19,69,18729,11137,1
19,70,18729,18860,1
19,76,18729,11105,2
19,84,18729,19612,1
19,97,18729,19605,1
19,108,18729,19613,1
19,109,18729,11152,1
19,118,18729,15673,1
19,131,18729,11173,1
19,144,18729,15792,1
19,191,18729,11232,1
19,201,18729,11322,1
19,211,18729,18866,1
19,238,18729,11342,1
19,243,18729,11347,1
19,318,18729,20214,2
19,400,18729,11735,1
19,1555,18729,14342,1
20,1,11056,20404,16
20,7,11056,18736,1
20,24,11056,16193,2
20,38,11056,18943,1
20,48,11056,18703,1
20,50,11056,11111,2
20,57,11056,18944,1
20,60,11056,18942,1
20,61,11056,11333,5
20,71,11056,18434,6
20,73,11056,18940,1
20,79,11056,18110,10
20,105,11056,17765,1
20,127,11056,18915,3
20,140,11056,18217,1
20,160,11056,15450,1
20,168,11056,11218,1
20,172,11056,18926,1
20,175,11056,18930,2
20,189,11056,18896,1
20,194,11056,18178,2
20,202,11056,11298,1
20,257,11056,18143,1
20,327,11056,11496,1
20,361,11056,19712,1
21,4,18729,18805,1
21,6,18729,18825,1
21,9,18729,18763,1
21,18,18729,16841,1
21,26,18729,16399,5
21,27,18729,16840,1
21,33,18729,18859,1
21,34,18729,16399,2
21,38,18729,18943,1
21,45,18729,18859,2
21,46,18729,16398,2
21,52,18729,18865,2
21,56,18729,18862,1
21,57,18729,18944,1
21,61,18729,11333,1
21,63,18729,11099,6
21,66,18729,16849,1
21,68,18729,11136,1
21,69,18729,11137,3
21,70,18729,18860,3
21,76,18729,11105,4
21,78,18729,15781,4
21,84,18729,19612,2
21,85,18729,20701,3
21,86,18729,20701,2
21,96,18729,15676,2
21,105,18729,17765,1
21,107,18729,19604,3
21,111,18729,11156,1
21,119,18729,15673,2
21,123,18729,18991,1
21,127,18729,18915,1
21,132,18729,11188,1
21,137,18729,16852,1
21,141,18729,19637,1
21,144,18729,15792,1
21,152,18729,19614,1
21,170,18729,19595,1
21,186,18729,15788,1
21,187,18729,11230,1
21,216,18729,20281,1
21,241,18729,18322,1
21,253,18729,11374,1
21,266,18729,19654,1
21,272,18729,15772,1
21,280,18729,11397,1
21,302,18729,19659,1
21,315,18729,20377,1
21,316,18729,16725,1
21,318,18729,20214,1
21,330,18729,11502,1
21,338,18729,11536,1
21,354,18729,11581,1
21,375,18729,20699,1
21,386,18729,16711,1
21,459,18729,20079,2
21,463,18729,12500,1
21,525,18729,12139,1
21,673,18729,12507,1
21,767,18729,16801,1
21,913,18729,12937,1
21,1262,18729,16812,1
21,1505,18729,20533,1
21,1647,18729,14723,1
22,4,18755,18805,1
22,5,18755,11072,1
22,8,18755,18789,6
22,10,18755,18737,1
22,12,18755,11082,3
22,13,18755,18736,1
22,16,18755,18725,1
22,17,18755,18725,1
22,18,18755,16841,3
22,27,18755,16840,1
22,31,18755,18721,1
22,32,18755,11091,1
22,36,18755,18855,1
22,41,18755,18854,1
22,43,18755,11091,2
22,49,18755,18984,1
22,55,18755,20725,2
22,63,18755,11099,3
22,68,18755,11136,1
22,69,18755,11137,1
22,75,18755,18911,1
22,80,18755,11135,1
22,89,18755,16156,1
22,91,18755,18921,1
22,94,18755,20703,2
22,98,18755,15676,1
22,100,18755,11176,1
22,107,18755,19604,1
22,117,18755,15127,1
22,119,18755,15673,3
22,130,18755,11190,1
22,144,18755,15792,1
22,156,18755,11216,1
22,183,18755,11273,1
22,185,18755,19609,1
22,186,18755,15788,1
22,187,18755,11230,2
22,201,18755,11322,1
22,211,18755,18866,1
22,216,18755,20281,3
22,243,18755,11347,1
22,249,18755,20360,2
22,256,18755,17824,1
22,260,18755,11302,1
22,262,18755,11378,1
22,280,18755,11397,1
22,281,18755,11386,1
22,293,18755,11512,1
22,297,18755,11414,2
22,318,18755,20214,1
22,321,18755,19698,1
22,336,18755,11498,1
22,348,18755,11582,1
22,352,18755,11564,1
22,356,18755,11572,1
22,372,18755,11643,1
22,446,18755,20077,1
22,488,18755,11946,1
22,527,18755,12115,1
22,565,18755,19987,1
22,737,18755,12620,1
22,882,18755,12953,1
22,890,18755,20441,1
22,1211,18755,13403,1
22,1442,18755,14106,1
23,75,16864,18911,1
23,87,16864,18468,2
23,111,16864,11156,1
24,1,16193,20404,1
24,3,16193,16208,5
24,20,16193,11056,1
24,27,16193,16840,1
24,42,16193,18961,2
24,71,16193,18434,1
24,77,16193,18104,3
24,89,16193,16156,9
24,101,16193,18958,2
24,102,16193,18104,1
24,114,16193,20574,2
24,127,16193,18915,1
24,160,16193,15450,1
24,167,16193,18898,1
24,181,16193,11312,1
24,189,16193,18896,3
24,211,16193,18866,1
24,230,16193,18892,1
24,241,16193,18322,1
24,245,16193,18892,1
24,257,16193,18143,1
24,270,16193,11372,2
24,306,16193,11459,1
24,309,16193,15329,1
24,352,16193,11564,1
24,359,16193,11568,1
24,373,16193,11667,1
24,446,16193,20077,1
24,504,16193,15135,1
24,602,16193,16973,1
24,641,16193,20496,1
24,696,16193,16983,1
24,1165,16193,19153,1
24,1291,16193,15539,1
25,4,18854,18805,3
25,6,18854,18825,1
25,8,18854,18789,3
25,9,18854,18763,3
25,11,18854,18823,1
25,15,18854,16836,2
25,22,18854,18755,1
25,26,18854,16399,3
25,33,18854,18859,1
25,38,18854,18943,5
25,39,18854,18746,1
25,42,18854,18961,1
25,45,18854,18859,2
25,46,18854,16398,3
25,57,18854,18944,5
25,60,18854,18942,2
25,63,18854,11099,1
25,69,18854,11137,5
25,71,18854,18434,1
25,80,18854,11135,1
25,84,18854,19612,1
25,91,18854,18921,1
25,99,18854,11176,1
25,100,18854,11176,1
25,104,18854,20730,2
25,105,18854,17765,2
25,107,18854,19604,1
25,117,18854,15127,1
25,119,18854,15673,1
25,136,18854,19602,1
25,137,18854,16852,1
25,140,18854,18217,1
25,144,18854,15792,1
25,147,18854,11332,2
25,175,18854,18930,1
25,178,18854,19634,1
25,201,18854,11322,1
25,202,18854,11298,1
25,225,18854,17826,1
25,289,18854,19648,1
25,339,18854,11524,1
25,359,18854,11568,1
25,411,18854,11782,1
25,437,18854,16758,1
25,573,18854,20036,1
25,753,18854,12737,1
25,797,18854,12741,1
25,1299,18854,13682,1
25,1578,18854,14449,1
26,4,16399,18805,3
26,7,16399,18736,2
26,12,16399,11082,1
26,13,16399,18736,2
26,14,16399,18826,4
26,16,16399,18725,1
26,17,16399,18725,1
26,21,16399,18729,4
26,25,16399,18854,1
26,31,16399,18721,1
26,36,16399,18855,1
26,37,16399,18728,2
26,44,16399,18858,4
26,55,16399,20725,2
26,60,16399,18942,1
26,63,16399,11099,3
26,68,16399,11136,5
26,69,16399,11137,7
26,73,16399,18940,1
26,76,16399,11105,1
26,80,16399,11135,5
26,82,16399,11121,1
26,85,16399,20701,1
26,86,16399,20701,1
26,92,16399,11135,1
26,94,16399,20703,2
26,95,16399,11135,1
26,98,16399,15676,3
26,100,16399,11176,1
26,103,16399,19605,1
26,111,16399,11156,1
26,118,16399,15673,2
26,119,16399,15673,2
26,123,16399,18991,1
26,126,16399,19631,1
26,132,16399,11188,1
26,137,16399,16852,1
26,144,16399,15792,3
26,155,16399,19625,1
26,161,16399,11211,1
26,168,16399,11218,1
26,169,16399,11250,1
26,172,16399,18926,1
26,186,16399,15788,1
26,187,16399,11230,1
26,195,16399,11289,1
26,201,16399,11322,2
26,202,16399,11298,1
26,206,16399,18868,1
26,216,16399,20281,1
26,220,16399,19594,1
26,224,16399,11317,1
26,225,16399,17826,1
26,228,16399,16745,1
26,270,16399,11372,3
26,308,16399,18902,1
26,318,16399,20214,1
26,336,16399,11498,1
26,338,16399,11536,1
26,372,16399,11643,1
26,386,16399,16711,1
26,442,16399,20039,1
26,465,16399,19753,1
26,520,16399,16017,1
26,521,16399,12114,1
26,522,16399,11802,1
26,725,16399,15499,1
26,786,16399,20444,1
26,877,16399,12886,1
26,1156,16399,13422,1
26,1402,16399,14001,1
26,1527,16399,14314,1
27,9,16840,18763,2
27,11,16840,18823,1
27,17,16840,18725,2
27,22,16840,18755,2
27,31,16840,18721,1
27,34,16840,16399,1
27,38,16840,18943,1
27,39,16840,18746,2
27,40,16840,18740,3
27,46,16840,16398,3
27,52,16840,18865,1
27,53,16840,15690,1
27,57,16840,18944,1
27,71,16840,18434,2
27,73,16840,18940,3
27,85,16840,20701,1
27,94,16840,20703,1
27,95,16840,11135,1
27,98,16840,15676,1
27,100,16840,11176,2
27,104,16840,20730,4
27,111,16840,11156,1
27,119,16840,15673,2
27,140,16840,18217,1
27,144,16840,15792,1
27,156,16840,11216,1
27,159,16840,11222,1
27,172,16840,18926,1
27,187,16840,11230,1
27,190,16840,11286,1
27,194,16840,18178,2
27,206,16840,18868,2
27,216,16840,20281,1
27,224,16840,11317,1
27,251,16840,20247,1
27,267,16840,11372,2
27,286,16840,11393,1
27,317,16840,19701,1
27,336,16840,11498,1
27,351,16840,17684,1
27,354,16840,11581,1
27,446,16840,20077,1
27,487,16840,11978,1
27,575,16840,12155,1
27,694,16840,12564,1
27,831,16840,17663,1
27,842,16840,12813,1
27,1143,16840,19409,1
27,1397,16840,17986,1
27,1590,16840,17866,1
28,4,18836,18805,1
28,5,18836,11072,5
28,8,18836,18789,1
28,16,18836,18725,3
28,17,18836,18725,3
28,18,18836,16841,1
28,29,18836,16838,1
28,33,18836,18859,2
28,43,18836,11091,2
28,45,18836,18859,3
28,63,18836,11099,2
28,76,18836,11105,3
28,78,18836,15781,1
28,80,18836,11135,1
28,86,18836,20701,1
28,89,18836,16156,1
28,91,18836,18921,1
28,94,18836,20703,1
28,98,18836,15676,2
28,118,18836,15673,1
28,132,18836,11188,2
28,143,18836,18994,1
28,144,18836,15792,1
28,169,18836,11250,1
28,183,18836,11273,1
28,186,18836,15788,1
28,187,18836,11230,2
28,201,18836,11322,1
28,202,18836,11298,1
28,235,18836,11301,1
28,317,18836,19701,1
28,318,18836,20214,1
28,361,18836,19712,1
28,794,18836,19955,1
28,820,18836,12158,1
28,1308,18836,17895,1
29,12,16838,11082,2
29,16,16838,18725,1
29,17,16838,18725,2
29,19,16838,18729,2
29,21,16838,18729,1
29,28,16838,18836,2
29,31,16838,18721,1
29,37,16838,18728,1
29,38,16838,18943,1
29,39,16838,18746,2
29,40,16838,18740,2
29,41,16838,18854,3
29,53,16838,15690,4
29,57,16838,18944,1
29,63,16838,11099,1
29,64,16838,11099,1
29,71,16838,18434,1
29,78,16838,15781,1
29,83,16838,11121,2
29,86,16838,20701,1
29,87,16838,18468,1
29,91,16838,18921,1
29,92,16838,11135,1
29,94,16838,20703,1
29,98,16838,15676,1
29,99,16838,11176,1
29,104,16838,20730,1
29,118,16838,15673,1
29,119,16838,15673,1
29,137,16838,16852,1
29,140,16838,18217,1
29,175,16838,18930,1
29,183,16838,11273,1
29,187,16838,11230,1
29,191,16838,11232,1
29,209,16838,18284,1
29,211,16838,18866,2
29,227,16838,11303,1
29,249,16838,20360,1
29,270,16838,11372,2
29,275,16838,20389,1
29,297,16838,11414,1
29,299,16838,20617,1
29,308,16838,18902,1
29,342,16838,11578,2
29,359,16838,11568,1
29,463,16838,12500,1
29,520,16838,16017,1
29,528,16838,19999,1
29,565,16838,19987,2
29,595,16838,16242,1
30,3,18697,16208,2
30,45,18697,18859,1
30,50,18697,11111,5
30,72,18697,20574,3
30,77,18697,18104,4
30,114,18697,20574,1
30,181,18697,11312,1
30,673,18697,12507,1
31,6,18721,18825,1
31,9,18721,18763,2
31,13,18721,18736,1
31,22,18721,18755,3
31,25,18721,18854,1
31,26,18721,16399,3
31,27,18721,16840,1
31,33,18721,18859,1
31,34,18721,16399,1
31,36,18721,18855,1
31,43,18721,11091,1
31,44,18721,18858,1
31,49,18721,18984,1
31,53,18721,15690,4
31,61,18721,11333,1
31,70,18721,18860,4
31,78,18721,15781,10
31,80,18721,11135,1
31,84,18721,19612,3
31,86,18721,20701,1
31,90,18721,19615,1
31,92,18721,11135,1
31,97,18721,19605,5
31,103,18721,19605,5
31,107,18721,19604,4
31,108,18721,19613,2
31,111,18721,11156,3
31,117,18721,15127,1
31,118,18721,15673,1
31,123,18721,18991,1
31,128,18721,19007,1
31,129,18721,11190,1
31,131,18721,11173,1
31,132,18721,11188,2
31,133,18721,19001,1
31,138,18721,18995,1
31,141,18721,19637,1
31,158,18721,11210,2
31,161,18721,11211,1
31,165,18721,18936,1
31,168,18721,11218,1
31,171,18721,19004,1
31,176,18721,18978,1
31,186,18721,15788,1
31,187,18721,11230,2
31,199,18721,19008,1
31,202,18721,11298,1
31,211,18721,18866,2
31,235,18721,11301,1
31,249,18721,20360,1
31,250,18721,20302,1
31,254,18721,11375,1
