41,43,18854,11091,1
41,61,18854,11333,1
41,73,18854,18940,1
41,99,18854,11176,1
41,105,18854,17765,1
41,140,18854,18217,1
41,298,18854,11426,1
41,320,18854,20232,1
42,1,18961,20404,1
42,38,18961,18943,1
42,101,18961,18958,1
43,63,11091,11099,1
43,70,11091,18860,1
43,91,11091,18921,1
43,158,11091,11210,1
43,183,11091,11273,1
44,201,18858,11322,2
44,271,18858,19589,1
44,299,18858,20617,1
45,144,18859,15792,1
45,916,18859,12971,1
46,14,16398,18826,1
46,1238,16398,13560,2
47,101,18701,18958,1
49,74,18984,18989,2
49,81,18984,19007,1
49,110,18984,19002,1
49,142,18984,18974,3
49,163,18984,19000,1
49,219,18984,11308,1
49,239,18984,19012,1
49,452,18984,18309,1
50,89,11111,16156,1
50,160,11111,15450,1
50,180,11111,16448,1
50,189,11111,18896,1
50,210,11111,16152,1
50,270,11111,11372,1
53,5,15690,11072,1
53,29,15690,16838,2
53,69,15690,11137,1
53,150,15690,19620,1
53,153,15690,19675,1
53,309,15690,15329,1
53,348,15690,11582,2
53,352,15690,11564,1
54,506,16849,20020,2
55,4,20725,18805,1
55,46,20725,16398,1
55,71,20725,18434,1
55,148,20725,18918,1
55,177,20725,19634,1
55,189,20725,18896,1
55,251,20725,20247,1
55,284,20725,19703,1
55,731,20725,19951,2
55,1238,20725,13560,2
55,1699,20725,20424,2
57,10,18944,18737,2
57,41,18944,18854,1
58,101,18699,18958,1
58,1373,18699,19432,1
59,63,16783,11099,1
59,193,16783,11255,1
59,322,16783,15016,1
60,147,18942,11332,1
60,167,18942,18898,1
61,41,11333,18854,1
61,79,11333,18110,1
61,175,11333,18930,1
61,202,11333,11298,1
61,236,11333,11339,1
61,244,11333,20295,1
61,383,11333,11702,1
63,59,11099,16783,1
63,69,11099,11137,1
63,110,11099,19002,1
63,111,11099,11156,2
63,133,11099,19001,1
63,139,11099,19603,2
63,166,11099,19639,1
63,168,11099,11218,1
63,188,11099,11267,1
63,318,11099,20214,1
63,325,11099,19014,1
63,343,11099,11541,2
63,440,11099,19028,1
63,702,11099,12542,1
63,872,11099,13366,1
66,5,16849,11072,1
66,91,16849,18921,1
66,105,16849,17765,1
66,1295,16849,13592,2
67,249,16847,20360,1
68,18,11136,16841,1
68,206,11136,18868,1
69,26,11137,16399,1
69,41,11137,18854,1
69,270,11137,11372,1
70,37,18860,18728,1
70,57,18860,18944,1
70,284,18860,19703,1
71,105,18434,17765,1
71,175,18434,18930,4
71,180,18434,16448,1
71,189,18434,18896,1
71,194,18434,18178,1
71,209,18434,18284,1
71,215,18434,11309,1
71,241,18434,18322,1
71,298,18434,11426,1
71,774,18434,19233,1
72,210,20574,16152,1
73,192,18940,15733,1
73,293,18940,11512,1
74,49,18989,18984,1
74,54,18989,16849,1
74,239,18989,19012,1
75,36,18911,18855,1
76,15,11105,16836,1
76,16,11105,18725,1
76,39,11105,18746,1
76,40,11105,18740,1
76,52,11105,18865,1
76,54,11105,16849,1
76,81,11105,19007,1
76,97,11105,19605,1
76,111,11105,11156,1
76,118,11105,15673,1
76,132,11105,11188,2
76,139,11105,19603,1
76,156,11105,11216,1
76,168,11105,11218,1
76,187,11105,11230,1
76,190,11105,11286,1
76,213,11105,18268,1
76,225,11105,17826,1
76,248,11105,19651,1
76,322,11105,15016,1
76,369,11105,19020,1
76,427,11105,16693,1
76,439,11105,19025,1
76,506,11105,20020,2
76,913,11105,12937,2
76,1515,11105,14275,1
77,30,18104,18697,1
77,89,18104,16156,1
77,160,18104,15450,1
77,600,18104,12354,1
78,21,15781,18729,1
78,87,15781,18468,1
78,128,15781,19007,1
78,133,15781,19001,1
78,191,15781,11232,1
78,563,15781,19904,1
79,61,18110,11333,1
79,138,18110,18995,1
81,44,19007,18858,1
81,117,19007,15127,1
81,132,19007,11188,1
81,220,19007,19594,1
81,271,19007,19589,1
81,290,19007,11423,1
81,427,19007,16693,1
81,441,19007,11794,1
81,458,19007,20736,1
81,535,19007,19768,1
81,730,19007,12622,1
81,1156,19007,13422,1
81,1611,19007,16594,1
83,170,11121,19595,1
83,223,11121,17819,1
83,296,11121,19688,2
84,111,19612,11156,1
84,192,19612,15733,1
84,196,19612,11341,1
84,1310,19612,13736,1
85,21,20701,18729,1
87,43,18468,11091,1
87,54,18468,16849,1
87,123,18468,18991,1
87,226,18468,20388,2
87,316,18468,16725,1
87,317,18468,19701,1
87,424,18468,20313,1
87,1078,18468,13338,1
89,24,16156,16193,1
89,42,16156,18961,1
89,50,16156,11111,1
89,58,16156,18699,1
89,71,16156,18434,1
89,79,16156,18110,1
89,102,16156,18104,1
89,189,16156,18896,1
89,194,16156,18178,1
89,373,16156,11667,1
90,287,19615,11376,1
90,913,19615,12937,1
91,206,18921,18868,1
91,211,18921,18866,1
91,237,18921,20457,1
92,364,11135,16712,1
93,138,18975,18995,1
93,196,18975,11341,1
94,68,20703,11136,1
94,216,20703,20281,1
94,920,20703,12994,1
95,44,11135,18858,1
97,31,19605,18721,1
97,46,19605,16398,1
97,125,19605,19005,1
97,168,19605,11218,1
97,243,19605,11347,1
97,307,19605,20362,2
97,349,19605,11557,1
101,20,18958,11056,1
101,87,18958,18468,1
101,91,18958,18921,1
101,127,18958,18915,1
101,181,18958,11312,1
101,241,18958,18322,1
101,249,18958,20360,1
101,303,18958,20364,1
101,352,18958,11564,1
101,711,18958,12594,1
102,89,18104,16156,1
102,1277,18104,13642,1
103,123,19605,18991,1
103,135,19605,19636,1
103,187,19605,11230,1
103,328,19605,19643,1
103,441,19605,11794,1
104,6,20730,18825,1
104,243,20730,11347,1
105,4,17765,18805,1
105,41,17765,18854,1
105,66,17765,16849,1
105,71,17765,18434,1
105,118,17765,15673,1
105,144,17765,15792,1
105,463,17765,12500,1
105,680,17765,18715,1
106,230,18951,18892,2
107,16,19604,18725,1
107,81,19604,19007,1
107,132,19604,11188,1
107,196,19604,11341,1
107,205,19604,11305,1
107,227,19604,11303,1
108,5,19613,11072,1
108,8,19613,18789,1
108,913,19613,12937,1
109,12,11152,11082,1
109,78,11152,15781,1
109,111,11152,11156,1
109,168,11152,11218,1
109,179,11152,19610,1
109,187,11152,11230,1
109,268,11152,11377,1
109,272,11152,15772,1
109,339,11152,11524,1
109,352,11152,11564,1
109,913,11152,12937,1
109,1326,11152,13762,1
109,1347,11152,18620,1
110,176,19002,18978,1
110,246,19002,11327,1
110,516,19002,15417,1
110,913,19002,12937,1
111,17,11156,18725,1
111,37,11156,18728,1
111,54,11156,16849,1
111,71,11156,18434,1
111,109,11156,11152,1
111,130,11156,11190,1
111,187,11156,11230,1
111,203,11156,19608,1
112,97,18913,19605,1
117,264,15127,16737,1
117,386,15127,16711,1
118,40,15673,18740,1
118,249,15673,20360,1
118,282,15673,20361,1
119,46,15673,16398,1
119,228,15673,16745,1
119,272,15673,15772,1
123,138,18991,18995,1
123,145,18991,11243,1
123,171,18991,19004,1
123,239,18991,19012,2
123,272,18991,15772,1
123,351,18991,17684,2
123,666,18991,12491,1
123,1515,18991,14275,1
124,888,19002,12877,1
124,1699,19002,20424,1
124,1706,19002,16898,1
125,263,19005,19009,1
126,144,19631,15792,1
126,218,19631,18274,1
126,401,19631,19835,1
127,60,18915,18942,1
127,79,18915,18110,1
127,101,18915,18958,1
127,230,18915,18892,1
127,275,18915,20389,1
127,315,18915,20377,1
127,348,18915,11582,1
127,386,18915,16711,1
128,29,19007,16838,1
128,76,19007,11105,1
128,79,19007,18110,1
128,108,19007,19613,1
128,127,19007,18915,1
128,138,19007,18995,1
128,175,19007,18930,1
128,215,19007,11309,1
128,260,19007,11302,1
128,271,19007,19589,1
128,272,19007,15772,1
128,1149,19007,13391,1
129,17,11190,18725,1
129,196,11190,11341,1
129,202,11190,11298,1
129,913,11190,12937,1
130,275,11190,20389,1
130,1452,11190,14181,1
131,76,11173,11105,1
131,211,11173,18866,1
132,18,11188,16841,1
132,33,11188,18859,1
132,76,11188,11105,3
132,111,11188,11156,1
132,133,11188,19001,1
132,206,11188,18868,1
132,224,11188,11317,1
132,258,11188,19650,1
132,290,11188,11423,1
132,352,11188,11564,1
132,389,11188,20342,1
132,504,11188,15135,1
132,528,11188,19999,1
132,1260,11188,17430,1
132,1528,11188,17833,1
133,5,19001,11072,1
133,142,19001,18974,1
133,287,19001,11376,1
133,289,19001,19648,1
134,292,19602,11412,1
135,913,19636,12937,1
135,1219,19636,16805,1
138,123,18995,18991,1
138,196,18995,11341,1
138,261,18995,11376,1
138,429,18995,19835,2
138,970,18995,12258,1
138,1238,18995,13560,2
139,1070,19603,15498,1
140,20,18217,11056,1
140,181,18217,11312,1
140,348,18217,11582,1
140,436,18217,11825,1
141,54,19637,16849,1
141,913,19637,12937,1
141,1042,19637,13189,1
142,139,18974,19603,1
142,169,18974,11250,1
142,260,18974,11302,1
142,1697,18974,20424,1
143,145,18994,11243,1
143,199,18994,19008,1
143,235,18994,11301,1
143,239,18994,19012,1
144,5,15792,11072,1
144,118,15792,15673,1
144,119,15792,15673,1
144,132,15792,11188,1
144,249,15792,20360,1
144,282,15792,20361,1
144,365,15792,20204,1
145,78,11243,15781,1
145,97,11243,19605,1
145,113,11243,18976,1
145,143,11243,18994,1
147,60,11332,18942,1
147,128,11332,19007,1
147,206,11332,18868,1
147,315,11332,20377,1
149,63,19603,11099,1
149,76,19603,11105,1
149,171,19603,19004,1
149,1527,19603,14314,1
153,53,19675,15690,1
153,63,19675,11099,1
154,360,18931,11623,1
156,39,11216,18746,1
156,138,11216,18995,1
156,145,11216,11243,1
156,217,11216,18274,1
156,227,11216,11303,1
156,573,11216,20036,1
156,681,11216,19898,1
156,731,11216,19951,2
156,938,11216,13018,1
156,1205,11216,13480,1
157,133,18992,19001,1
157,171,18992,19004,1
157,314,18992,11442,1
158,168,11210,11218,1
158,284,11210,19703,1
158,522,11210,11802,1
159,190,11222,11286,1
159,913,11222,12937,1
159,1244,11222,13637,1
160,102,15450,18104,1
161,320,11211,20232,2
161,337,11211,17951,1
161,1385,11211,10921,2
163,157,19000,18992,1
163,539,19000,12132,2
163,748,19000,12681,1
164,22,18999,18755,1
164,168,18999,11218,1
164,441,18999,11794,1
164,720,18999,20448,2
164,1597,18999,14490,2
165,41,18936,18854,1
165,1593,18936,14456,2
167,42,18898,18961,1
167,114,18898,20574,1
168,17,11218,18725,1
168,37,11218,18728,1
168,59,11218,16783,1
168,69,11218,11137,1
168,97,11218,19605,1
168,132,11218,11188,2
168,201,11218,11322,1
168,257,11218,18143,1
168,272,11218,15772,1
168,312,11218,17784,1
168,328,11218,19643,1
168,522,11218,11802,1
168,571,11218,16785,1
168,803,11218,16409,1
168,1604,11218,16142,1
168,1699,11218,20424,1
169,49,11250,18984,1
169,196,11250,11341,1
169,290,11250,11423,1
170,6,19595,18825,1
170,192,19595,15733,1
171,78,19004,15781,1
171,292,19004,11412,1
171,632,19004,12432,1
172,323,18926,11472,1
173,71,18230,18434,1
174,26,19624,16399,1
175,71,18930,18434,1
175,140,18930,18217,1
175,332,18930,11513,1
175,1260,18930,17430,1
175,1346,18930,13891,1
176,291,18978,19592,1
176,1542,18978,14341,1
178,255,19634,19664,1
178,336,19634,11498,1
179,76,19610,11105,1
180,71,16448,18434,1
180,140,16448,18217,1
180,275,16448,20389,1
180,285,16448,11445,1
181,27,11312,16840,1
181,275,11312,20389,1
181,1350,11312,13877,1
182,192,11290,15733,1
182,235,11290,11301,1
182,258,11290,19650,1
183,284,11273,19703,1
183,1012,11273,13149,1
185,70,19609,18860,1
186,110,15788,19002,1
186,162,15788,19637,1
186,175,15788,18930,1
186,403,15788,16702,1
186,504,15788,15135,1
186,602,15788,16973,1
186,1617,15788,14559,1
187,5,11230,11072,1
187,76,11230,11105,1
187,91,11230,18921,1
187,109,11230,11152,1
187,113,11230,18976,1
187,165,11230,18936,1
187,211,11230,18866,1
187,232,11230,20456,1
187,279,11230,16741,1
187,281,11230,11386,2
187,328,11230,19643,1
187,419,11230,16700,1
187,1273,11230,18714,1
187,1321,11230,13731,1
187,1646,11230,16339,1
189,47,18896,18701,1
189,73,18896,18940,1
189,89,18896,16156,1
189,114,18896,20574,1
189,206,18896,18868,1
189,753,18896,12737,1
189,1347,18896,18620,1
190,250,11286,20302,1
190,270,11286,11372,1
191,76,11232,11105,1
191,522,11232,11802,1
191,1556,11232,16584,2
192,118,15733,15673,1
192,132,15733,11188,1
192,163,15733,19000,1
192,191,15733,11232,1
192,441,15733,11794,1
192,730,15733,12622,1
192,1220,15733,19588,1
193,142,11255,18974,1
193,143,11255,18994,1
193,406,11255,19026,1
194,61,18178,11333,1
194,243,18178,11347,1
194,273,18178,18897,1
196,78,11341,15781,1
196,129,11341,11190,1
196,150,11341,19620,1
196,157,11341,18992,1
196,164,11341,18999,1
196,261,11341,11376,1
196,314,11341,11442,1
196,328,11341,19643,1
196,375,11341,20699,1
196,1220,11341,19588,1
196,1321,11341,13731,1
197,133,11289,19001,1
197,348,11289,11582,2
197,590,11289,12311,2
197,1597,11289,14490,2
199,451,19008,16978,1
199,715,19008,12617,2
199,725,19008,15499,1
201,39,11322,18746,1
201,318,11322,20214,2
201,320,11322,20232,1
201,339,11322,11524,1
201,344,11322,15426,1
201,440,11322,19028,1
201,769,11322,12691,1
201,914,11322,12937,1
201,1282,11322,18612,2
202,111,11298,11156,1
202,270,11298,11372,1
202,333,11298,11467,1
202,401,11298,19835,1
202,676,11298,12747,1
202,1235,11298,13548,1
202,1679,11298,15253,1
203,168,19608,11218,1
205,459,11305,20079,1
206,57,18868,18944,1
206,71,18868,18434,1
206,76,18868,11105,1
206,118,18868,15673,1
206,143,18868,18994,1
206,187,18868,11230,1
206,264,18868,16737,1
206,301,18868,16724,1
206,1143,18868,19409,1
207,189,16941,18896,1
208,246,19635,11327,1
209,114,18284,20574,1
209,380,18284,20119,1
209,546,18284,19785,1
210,5,16152,11072,1
210,16,16152,18725,1
210,42,16152,18961,1
210,101,16152,18958,1
210,102,16152,18104,1
210,473,16152,16976,1
210,1100,16152,13335,1
211,53,18866,15690,1
211,61,18866,11333,1
211,153,18866,19675,1
211,189,18866,18896,1
211,414,18866,20155,1
211,473,18866,16976,1
211,539,18866,12132,1
211,970,18866,12258,1
211,1081,18866,15714,1
211,1148,18866,13411,1
212,81,18979,19007,1
212,128,18979,19007,1
212,246,18979,11327,1
212,1011,18979,19113,1
213,104,18268,20730,1
213,105,18268,17765,1
213,201,18268,11322,1
213,363,18268,20350,1
213,1233,18268,13534,1
214,429,11317,19835,1
214,1233,11317,13534,2
215,16,11309,18725,1
215,103,11309,19605,1
215,406,11309,19026,1
216,153,20281,19675,1
216,165,20281,18936,1
216,376,20281,11634,1
216,565,20281,19987,1
216,955,20281,13060,1
216,1468,20281,17881,1
217,733,18274,19887,2
219,110,11308,19002,1
219,163,11308,19000,1
219,168,11308,11218,1
219,239,11308,19012,1
219,369,11308,19020,1
221,322,11303,15016,1
221,382,11303,19718,1
221,737,11303,12620,1
222,78,18078,15781,1
222,310,18078,11472,1
222,375,18078,20699,1
223,253,17819,11374,1
223,1560,17819,14378,1
224,18,11317,16841,1
224,187,11317,11230,1
224,320,11317,20232,1
224,673,11317,12507,1
225,91,17826,18921,1
225,132,17826,11188,1
225,249,17826,20360,1
225,302,17826,19659,1
225,437,17826,16758,1
225,465,17826,19753,1
225,630,17826,12325,1
225,651,17826,20496,1
226,61,20388,11333,1
226,91,20388,18921,2
226,161,20388,11211,1
226,285,20388,11445,1
226,333,20388,11467,2
226,340,20388,20345,1
226,356,20388,11572,1
226,1699,20388,20424,2
227,78,11303,15781,1
227,108,11303,19613,1
227,166,11303,19639,1
227,199,11303,19008,1
227,328,11303,19643,1
227,932,11303,19563,1
228,268,16745,11377,1
228,289,16745,19648,1
228,680,16745,18715,1
228,1241,16745,19576,2
229,210,18277,16152,1
229,359,18277,11568,1
229,888,18277,12877,1
230,84,18892,19612,1
230,106,18892,18951,1
230,194,18892,18178,1
230,586,18892,12287,1
231,159,19668,11222,1
232,94,20456,20703,1
235,5,11301,11072,1
235,21,11301,18729,1
235,63,11301,11099,1
235,76,11301,11105,1
235,142,11301,18974,1
235,197,11301,11289,1
235,206,11301,18868,1
235,221,11301,11303,1
235,452,11301,18309,1
235,522,11301,11802,1
235,577,11301,12155,1
235,1474,11301,14943,1
235,1679,11301,15253,1
236,283,11339,19647,1
236,468,11339,12034,1
236,908,11339,12966,1
238,162,11342,19637,1
238,164,11342,18999,2
238,248,11342,19651,1
239,123,19012,18991,1
239,157,19012,18992,1
239,169,19012,11250,1
239,287,19012,11376,1
239,290,19012,11423,1
239,532,19012,12154,1
239,632,19012,12432,1
241,89,18322,16156,1
241,101,18322,18958,1
241,229,18322,18277,1
241,362,18322,20350,1
243,119,11347,15673,1
243,275,11347,20389,2
243,1442,11347,14106,2
244,382,20295,19718,1
244,416,20295,11810,1
245,76,18892,11105,1
245,79,18892,18110,2
245,132,18892,11188,1
245,176,18892,18978,1
246,93,11327,18975,1
246,103,11327,19605,1
246,164,11327,18999,1
246,737,11327,12620,1
246,1013,11327,19066,1
247,21,11340,18729,1
247,103,11340,19605,1
247,176,11340,18978,1
247,588,11340,19900,1
248,247,19651,11340,1
248,335,19651,11501,1
249,25,20360,18854,1
249,55,20360,20725,1
249,63,20360,11099,1
249,132,20360,11188,1
249,187,20360,11230,1
249,352,20360,11564,1
249,590,20360,12311,2
249,855,20360,12852,2
249,883,20360,12954,1
249,1143,20360,19409,1
249,1238,20360,13560,2
249,1538,20360,14330,2
253,111,11374,11156,1
253,312,11374,17784,1
254,125,11375,19005,1
254,129,11375,11190,1
254,227,11375,11303,1
254,913,11375,12937,1
255,261,19664,11376,1
255,289,19664,19648,1
257,5,18143,11072,1
257,187,18143,11230,1
257,373,18143,11667,1
257,383,18143,11702,2
257,429,18143,19835,2
258,516,19650,15417,1
260,139,11302,19603,1
260,452,11302,18309,1
260,725,11302,15499,1
260,1230,11302,16580,1
261,26,11376,16399,1
261,168,11376,11218,1
261,999,11376,13141,1
262,71,11378,18434,1
262,183,11378,11273,1
262,293,11378,11512,1
262,297,11378,11414,1
262,323,11378,11472,1
262,941,11378,13017,1
263,145,19009,11243,1
264,211,16737,18866,1
265,107,19662,19604,2
266,328,19654,19643,1
267,24,11372,16193,1
267,158,11372,11210,1
267,306,11372,11459,1
267,368,11372,11620,1
267,383,11372,11702,1
267,614,11372,19978,1
268,123,11377,18991,1
268,228,11377,16745,1
268,290,11377,11423,1
268,369,11377,19020,1
269,1051,11395,15528,1
269,1143,11395,19409,12
269,1568,11395,10796,2
270,49,11372,18984,1
270,63,11372,11099,1
270,76,11372,11105,1
270,123,11372,18991,1
270,127,11372,18915,1
270,273,11372,18897,1
270,306,11372,11459,1
270,352,11372,11564,1
270,383,11372,11702,1
270,384,11372,11714,1
270,534,11372,20133,1
270,881,11372,12895,1
270,1013,11372,19066,1
270,1041,11372,19164,1
270,1103,11372,13367,1
271,68,19589,11136,1
271,191,19589,11232,1
271,330,19589,11502,1
272,128,15772,19007,1
272,132,15772,11188,1
272,149,15772,19603,1
272,184,15772,18996,1
272,323,15772,11472,1
272,452,15772,18309,2
272,974,15772,13063,1
272,1185,15772,17418,1
272,1291,15772,15539,1
273,285,18897,11445,1
273,306,18897,11459,1
275,12,20389,11082,1
275,55,20389,20725,2
275,75,20389,18911,1
275,106,20389,18951,1
275,206,20389,18868,1
275,309,20389,15329,1
275,332,20389,11513,1
275,354,20389,11581,1
275,411,20389,11782,1
275,595,20389,16242,1
275,1251,20389,13596,2
276,1466,19656,14170,1
278,26,11371,16399,1
279,206,16741,18868,1
280,28,11397,18836,1
280,206,11397,18868,1
280,465,11397,19753,1
280,850,11397,19526,1
280,1426,11397,15837,1
281,25,11386,18854,2
281,61,11386,11333,1
281,153,11386,19675,1
281,163,11386,19000,2
281,470,11386,20066,2
281,1143,11386,19409,8
282,141,20361,19637,1
282,183,20361,11273,1
282,306,20361,11459,1
282,943,20361,13030,1
282,1143,20361,19409,1
283,141,19647,19637,1
283,360,19647,11623,1
284,39,19703,18746,1
284,206,19703,18868,1
284,211,19703,18866,2
284,353,19703,11572,1
284,386,19703,16711,1
284,392,19703,11711,1
284,511,19703,11988,1
284,740,19703,17245,1
284,1534,19703,14358,1
285,210,11445,16152,1
285,273,11445,18897,1
287,196,11376,11341,2
287,272,11376,15772,1
288,316,19692,16725,1
288,328,19692,19643,1
289,1602,19648,14487,2
290,96,11423,15676,1
290,182,11423,11290,1
290,220,11423,19594,2
290,248,11423,19651,1
290,386,11423,16711,1
291,133,19592,19001,1
291,351,19592,17684,2
292,340,11412,20345,2
292,440,11412,19028,1
292,564,11412,19511,1
293,170,11512,19595,1
294,185,19661,19609,1
295,1415,11512,14094,1
296,232,19688,20456,2
296,1321,19688,13731,1
297,1143,11414,19409,2
298,352,11426,11564,1
298,416,11426,11810,1
298,1143,11426,19409,6
300,600,20364,12354,1
301,206,16724,18868,1
301,1175,16724,13453,1
302,259,19659,19652,1
302,280,19659,11397,1
303,89,20364,16156,1
303,228,20364,16745,1
303,372,20364,11643,1
304,212,15055,18979,1
306,3,11459,16208,1
306,168,11459,11218,1
306,230,11459,18892,1
306,299,11459,20617,1
306,380,11459,20119,1
306,383,11459,11702,1
306,394,11459,11697,1
306,639,11459,12444,1
306,1540,11459,18588,1
307,197,20362,11289,1
307,257,20362,18143,2
307,1082,20362,15714,1
311,444,19640,19835,1
315,76,20377,11105,1
315,80,20377,11135,1
315,87,20377,18468,1
315,105,20377,17765,1
315,147,20377,11332,2
315,160,20377,15450,1
315,404,20377,11756,1
315,426,20377,11805,1
315,430,20377,11806,1
315,485,20377,20024,2
315,1301,20377,13698,1
316,165,16725,18936,1
316,206,16725,18868,1
316,270,16725,11372,2
316,306,16725,11459,1
316,459,16725,20079,1
316,1602,16725,14487,2
317,42,19701,18961,1
317,119,19701,15673,1
317,236,19701,11339,1
317,615,19701,12363,1
318,76,20214,11105,1
318,137,20214,16852,1
318,159,20214,11222,1
318,205,20214,11305,1
318,546,20214,19785,1
318,730,20214,12622,1
318,1006,20214,13153,1
318,1426,20214,15837,1
320,470,20232,20066,2
320,485,20232,20024,2
320,1500,20232,14251,1
321,111,19698,11156,1
321,126,19698,19631,1
321,400,19698,11735,1
322,432,15016,16786,1
322,529,15016,16785,1
323,133,11472,19001,1
323,249,11472,20360,2
325,369,19014,19020,1
325,452,19014,18309,1
325,847,19014,12834,1
325,1573,19014,14399,1
326,154,11449,18931,1
326,165,11449,18936,1
326,211,11449,18866,1
326,242,11449,19635,1
327,1404,11496,14033,1
328,17,19643,18725,1
328,268,19643,11377,1
328,288,19643,19692,1
328,367,19643,19690,2
328,382,19643,19718,1
328,434,19643,16787,1
328,468,19643,12034,1
328,1540,19643,18588,1
332,371,11513,11627,1
333,216,11467,20281,1
333,249,11467,20360,2
333,1198,11467,13525,1
335,132,11501,11188,1
335,1539,11501,18359,1
336,17,11498,18725,1
337,91,17951,18921,1
338,225,11536,17826,1
339,350,11524,15430,1
340,245,20345,18892,1
340,1566,20345,18360,2
342,243,11578,11347,1
342,1480,11578,14635,1
343,206,11541,18868,1
343,335,11541,11501,1
343,463,11541,12500,1
343,769,11541,12691,2
344,181,15426,11312,1
344,350,15426,15430,2
344,1233,15426,13534,1
347,211,20218,18866,1
348,201,11582,11322,1
348,213,11582,18268,1
348,249,11582,20360,1
348,279,11582,16741,1
348,485,11582,20024,2
348,776,11582,16661,1
350,71,15430,18434,1
350,216,15430,20281,1
350,344,15430,15426,2
350,373,15430,11667,1
351,85,17684,20701,1
351,123,17684,18991,1
351,142,17684,18974,1
351,145,17684,11243,1
351,192,17684,15733,1
351,199,17684,19008,1
351,211,17684,18866,1
351,260,17684,11302,1
351,272,17684,15772,3
351,314,17684,11442,1
351,391,17684,20347,1
351,439,17684,19025,1
351,441,17684,11794,2
351,522,17684,11802,1
351,1229,17684,16830,1
351,1316,17684,13726,1
352,157,11564,18992,1
352,172,11564,18926,1
352,201,11564,11322,1
352,213,11564,18268,1
352,270,11564,11372,1
352,298,11564,11426,1
352,317,11564,19701,1
352,546,11564,19785,1
352,1318,11564,18621,1
354,86,11581,20701,1
354,178,11581,19634,1
354,262,11581,11378,1
354,634,11581,16639,1
356,377,11572,11643,1
359,144,11568,15792,1
359,250,11568,20302,1
359,1707,11568,20423,1
360,253,11623,11374,1
360,594,11623,12321,1
361,197,19712,11289,1
361,223,19712,17819,1
361,362,19712,20350,1
361,469,19712,11875,1
361,804,19712,19533,1
361,1564,19712,16593,1
362,230,20350,18892,1
366,452,19029,18309,1
366,1381,19029,13960,1
367,429,19690,19835,1
367,491,19690,12014,1
368,267,11620,11372,1
368,309,11620,15329,1
368,317,11620,19701,1
368,1051,11620,15528,1
369,184,19020,18996,1
369,222,19020,18078,1
369,239,19020,19012,1
369,272,19020,15772,1
369,291,19020,19592,1
